site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-xSR,Eastern_Pima_County_Lidar,020348,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 020348,LAZ,2015-02-20,2015-02-26,2023-04-22,32852103,-110.88454064219994,31.953587516048632,-110.86826553525869,31.967462512283486,64445a77d34ee8d4adea5a1f,https://www.sciencebase.gov/catalog/item/64445a77d34ee8d4adea5a1f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_020348.laz
US-xSR,Eastern_Pima_County_Lidar,025328,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 025328,LAZ,2015-02-20,2015-02-26,2023-04-22,33117861,-110.86904514899805,31.898481808013013,-110.85277776406608,31.91235861674922,64445a70d34ee8d4adea59d1,https://www.sciencebase.gov/catalog/item/64445a70d34ee8d4adea59d1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_025328.laz
US-xSR,Eastern_Pima_County_Lidar,025333,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 025333,LAZ,2015-02-20,2015-02-26,2023-04-22,32619928,-110.86888943248479,31.91222475491968,-110.85261954625157,31.926101604384808,64445a70d34ee8d4adea59cf,https://www.sciencebase.gov/catalog/item/64445a70d34ee8d4adea59cf,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_025333.laz
US-xSR,Eastern_Pima_County_Lidar,025338,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 025338,LAZ,2015-02-20,2015-02-26,2023-04-22,29002357,-110.8687336096638,31.92596767136251,-110.85246122042986,31.93984456156979,64445a6fd34ee8d4adea59cd,https://www.sciencebase.gov/catalog/item/64445a6fd34ee8d4adea59cd,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_025338.laz
US-xSR,Eastern_Pima_County_Lidar,025343,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 025343,LAZ,2015-02-20,2015-02-26,2023-04-22,37303599,-110.8685776804701,31.93971055733398,-110.85230278653474,31.953587488296648,64445a6fd34ee8d4adea59cb,https://www.sciencebase.gov/catalog/item/64445a6fd34ee8d4adea59cb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_025343.laz
US-xSR,Eastern_Pima_County_Lidar,025348,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 025348,LAZ,2015-02-20,2015-02-26,2023-04-22,30034261,-110.86842164483843,31.95345341282659,-110.8521442445,31.967330384557926,64445a6fd34ee8d4adea59c9,https://www.sciencebase.gov/catalog/item/64445a6fd34ee8d4adea59c9,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_025348.laz
US-xSR,Eastern_Pima_County_Lidar,030328,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 030328,LAZ,2015-02-20,2015-02-26,2023-04-22,23550767,-110.85286930768875,31.904130190551605,-110.83666617105348,31.912224727164,64445a67d34ee8d4adea597d,https://www.sciencebase.gov/catalog/item/64445a67d34ee8d4adea597d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_030328.laz
US-xSR,Eastern_Pima_County_Lidar,030333,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 030333,LAZ,2015-02-20,2015-02-26,2023-04-22,35160522,-110.85277773152646,31.9120888229749,-110.83650555830651,31.92596764360674,64445a67d34ee8d4adea597b,https://www.sciencebase.gov/catalog/item/64445a67d34ee8d4adea597b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_030333.laz
US-xSR,Eastern_Pima_County_Lidar,030338,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 030338,LAZ,2015-02-20,2015-02-26,2023-04-22,32794361,-110.85261951370694,31.925831667139107,-110.83634483623952,31.93971050209239,64445a67d34ee8d4adea5979,https://www.sciencebase.gov/catalog/item/64445a67d34ee8d4adea5979,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_030338.laz
US-xSR,Eastern_Pima_County_Lidar,030343,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 030343,LAZ,2015-02-20,2015-02-26,2023-04-22,34568178,-110.85246118788021,31.939574480810908,-110.83618400382059,31.953453385070645,64445a66d34ee8d4adea5975,https://www.sciencebase.gov/catalog/item/64445a66d34ee8d4adea5975,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_030343.laz
US-xSR,Eastern_Pima_County_Lidar,030348,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 030348,LAZ,2015-02-20,2015-02-26,2023-04-22,32536340,-110.85230275398008,31.953317263982765,-110.8360230619472,31.967196210076818,64445a66d34ee8d4adea5973,https://www.sciencebase.gov/catalog/item/64445a66d34ee8d4adea5973,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_030348.laz
US-xSR,Eastern_Pima_County_Lidar,035328,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 035328,LAZ,2015-02-20,2015-02-26,2023-04-22,21513621,-110.83675703303363,31.90416932104782,-110.82055468794125,31.912088767729564,64445a60d34ee8d4adea5935,https://www.sciencebase.gov/catalog/item/64445a60d34ee8d4adea5935,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_035328.laz
US-xSR,Eastern_Pima_County_Lidar,035333,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 035333,LAZ,2015-02-20,2015-02-26,2023-04-22,31217337,-110.83666613850926,31.911950848714262,-110.82039168000304,31.92583163937941,64445a5fd34ee8d4adea5931,https://www.sciencebase.gov/catalog/item/64445a5fd34ee8d4adea5931,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_035333.laz
US-xSR,Eastern_Pima_County_Lidar,035338,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 035338,LAZ,2015-02-20,2015-02-26,2023-04-22,31011146,-110.8365055257573,31.925693619514117,-110.8202285611148,31.939574453051108,64445a60d34ee8d4adea5933,https://www.sciencebase.gov/catalog/item/64445a60d34ee8d4adea5933,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_035338.laz
US-xSR,Eastern_Pima_County_Lidar,035343,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 035343,LAZ,2015-02-20,2015-02-26,2023-04-22,38148524,-110.83634480336372,31.939436359800172,-110.82006533088244,31.95331723622289,64445a5fd34ee8d4adea592d,https://www.sciencebase.gov/catalog/item/64445a5fd34ee8d4adea592d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_035343.laz
US-xSR,Eastern_Pima_County_Lidar,035348,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 035348,LAZ,2015-02-20,2015-02-26,2023-04-22,30108414,-110.83618397126135,31.953179069564925,-110.81990198923774,31.96705998888722,64445a5ed34ee8d4adea592b,https://www.sciencebase.gov/catalog/item/64445a5ed34ee8d4adea592b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_035348.laz
US-xSR,Eastern_Pima_County_Lidar,040328,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 040328,LAZ,2015-02-20,2015-02-26,2023-04-22,20117520,-110.82064578096463,31.90412417149432,-110.80444331538507,31.911950820950697,64445a58d34ee8d4adea58f3,https://www.sciencebase.gov/catalog/item/64445a58d34ee8d4adea58f3,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_040328.laz
US-xSR,Eastern_Pima_County_Lidar,040333,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 040333,LAZ,2015-02-20,2015-02-26,2023-04-22,30282934,-110.82055465506659,31.91181083218612,-110.80427791297555,31.92569359175046,64445a59d34ee8d4adea58f5,https://www.sciencebase.gov/catalog/item/64445a59d34ee8d4adea58f5,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_040333.laz
US-xSR,Eastern_Pima_County_Lidar,040338,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 040338,LAZ,2015-02-20,2015-02-26,2023-04-22,30898546,-110.8203916474493,31.925553528535904,-110.80411239765577,31.939436332036454,64445a58d34ee8d4adea58f1,https://www.sciencebase.gov/catalog/item/64445a58d34ee8d4adea58f1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_040338.laz
US-xSR,Eastern_Pima_County_Lidar,040343,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 040343,LAZ,2015-02-20,2015-02-26,2023-04-22,35569143,-110.82022852855602,31.939296194350216,-110.80394676968804,31.95317901431571,64445a57d34ee8d4adea58ef,https://www.sciencebase.gov/catalog/item/64445a57d34ee8d4adea58ef,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_040343.laz
US-xSR,Eastern_Pima_County_Lidar,040348,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 040348,LAZ,2015-02-20,2015-02-26,2023-04-22,31562890,-110.82006529831864,31.953038829621526,-110.80378102800891,31.966921721036922,64445a57d34ee8d4adea58ed,https://www.sciencebase.gov/catalog/item/64445a57d34ee8d4adea58ed,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_040348.laz
US-xSR,Eastern_Pima_County_Lidar,045328,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 045328,LAZ,2015-02-20,2015-02-26,2023-04-22,20154755,-110.80453367549482,31.904154432885072,-110.78833205599591,31.911810804418618,64445a51d34ee8d4adea58af,https://www.sciencebase.gov/catalog/item/64445a51d34ee8d4adea58af,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_045328.laz
US-xSR,Eastern_Pima_County_Lidar,045333,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 045333,LAZ,2015-02-20,2015-02-26,2023-04-22,32577935,-110.80444328283176,31.911668773439544,-110.7881642591939,31.925553473282957,64445a51d34ee8d4adea58ad,https://www.sciencebase.gov/catalog/item/64445a51d34ee8d4adea58ad,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_045333.laz
US-xSR,Eastern_Pima_County_Lidar,045338,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 045338,LAZ,2015-02-20,2015-02-26,2023-04-22,34591980,-110.80427788041719,31.925411394253597,-110.78799634751203,31.93929613909724,64445a52d34ee8d4adea58b5,https://www.sciencebase.gov/catalog/item/64445a52d34ee8d4adea58b5,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_045338.laz
US-xSR,Eastern_Pima_County_Lidar,045343,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 045343,LAZ,2015-02-20,2015-02-26,2023-04-22,37714805,-110.80411236509241,31.939153984510178,-110.78782832087944,31.953038801853758,64445a52d34ee8d4adea58b3,https://www.sciencebase.gov/catalog/item/64445a52d34ee8d4adea58b3,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_045343.laz
US-xSR,Eastern_Pima_County_Lidar,045348,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 045348,LAZ,2015-02-20,2015-02-26,2023-04-22,28680730,-110.80394673678828,31.952896544201728,-110.787660179898,31.96678140657439,64445a52d34ee8d4adea58b1,https://www.sciencebase.gov/catalog/item/64445a52d34ee8d4adea58b1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_045348.laz
US-xSR,Eastern_Pima_County_Lidar,050328,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 050328,LAZ,2015-02-20,2015-02-26,2023-04-22,40095593,-110.78849970610644,31.897782097759464,-110.772220911081,31.911668745668116,64445a4cd34ee8d4adea5869,https://www.sciencebase.gov/catalog/item/64445a4cd34ee8d4adea5869,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_050328.laz
US-xSR,Eastern_Pima_County_Lidar,050333,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 050333,LAZ,2015-02-20,2015-02-26,2023-04-22,56393184,-110.78833202343802,31.911524672524312,-110.77205071928525,31.925411366482074,64445a4bd34ee8d4adea5865,https://www.sciencebase.gov/catalog/item/64445a4bd34ee8d4adea5865,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_050333.laz
US-xSR,Eastern_Pima_County_Lidar,050338,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 050338,LAZ,2015-02-20,2015-02-26,2023-04-22,56999408,-110.7881642262953,31.925267216717003,-110.77188041165171,31.939153929253415,64445a4cd34ee8d4adea5867,https://www.sciencebase.gov/catalog/item/64445a4cd34ee8d4adea5867,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_050338.laz
US-xSR,Eastern_Pima_County_Lidar,050343,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 050343,LAZ,2015-02-20,2015-02-26,2023-04-22,58930662,-110.78799631460818,31.93900973032991,-110.77170998708704,31.95289651643002,64445a4bd34ee8d4adea5863,https://www.sciencebase.gov/catalog/item/64445a4bd34ee8d4adea5863,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_050343.laz
US-xSR,Eastern_Pima_County_Lidar,050348,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 050348,LAZ,2015-02-20,2015-02-26,2023-04-22,53617577,-110.7878282883065,31.952752213355446,-110.77153944654219,31.96663904554887,64445a4bd34ee8d4adea5861,https://www.sciencebase.gov/catalog/item/64445a4bd34ee8d4adea5861,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_050348.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0006,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0006,LAZ,2020-09-24,2020-12-08,2021-10-30,56370251,-109.94414528164947,31.684868693130547,-109.93426498529759,31.693924740120703,6182252ad34e9f2789e466e9,https://www.sciencebase.gov/catalog/item/6182252ad34e9f2789e466e9,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0006.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0007,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0007,LAZ,2020-09-24,2020-12-08,2021-10-30,77839221,-109.94008746488012,31.693889382048084,-109.93416184873213,31.702959437845525,61822116d34e9f2789e452d0,https://www.sciencebase.gov/catalog/item/61822116d34e9f2789e452d0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0007.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0008,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0008,LAZ,2020-09-24,2020-12-08,2021-10-30,119622042,-109.94166427273218,31.702910057890687,-109.93405866580244,31.711994081857185,618226c0d34e9f2789e47181,https://www.sciencebase.gov/catalog/item/618226c0d34e9f2789e47181,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0008.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0009,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0009,LAZ,2020-09-24,2020-12-08,2021-10-30,157919786,-109.94315541032707,31.711930729676872,-109.9339554366964,31.721027004247635,61822bdcd34e9f2789e488f1,https://www.sciencebase.gov/catalog/item/61822bdcd34e9f2789e488f1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0009.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0010,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0010,LAZ,2020-09-24,2020-12-08,2021-10-30,17221137,-109.94303049035794,31.72095137945141,-109.93385217205332,31.729973964580005,6182261dd34e9f2789e46d85,https://www.sciencebase.gov/catalog/item/6182261dd34e9f2789e46d85,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0010.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0011,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0011,LAZ,2020-09-24,2020-12-08,2021-10-30,1806802,-109.9342209459642,31.729972043029928,-109.93383469780248,31.731497001862074,61822460d34e9f2789e4627f,https://www.sciencebase.gov/catalog/item/61822460d34e9f2789e4627f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0011.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0106,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0106,LAZ,2020-09-24,2020-12-08,2021-10-30,212350868,-109.93436807551741,31.684780124101803,-109.92371474433232,31.6938893730274,6182242bd34e9f2789e46171,https://www.sciencebase.gov/catalog/item/6182242bd34e9f2789e46171,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0106.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0107,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0107,LAZ,2020-09-24,2020-12-08,2021-10-30,220809782,-109.93426498519447,31.69380078198527,-109.92361058724482,31.70291004887002,618228c1d34e9f2789e47abf,https://www.sciencebase.gov/catalog/item/618228c1d34e9f2789e47abf,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0107.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0108,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0108,LAZ,2020-09-24,2020-12-08,2021-10-30,222144222,-109.93416184862897,31.702821426787928,-109.92350638333446,31.711930720656213,61822614d34e9f2789e46d4b,https://www.sciencebase.gov/catalog/item/61822614d34e9f2789e46d4b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0108.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0109,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0109,LAZ,2020-09-24,2020-12-08,2021-10-30,225158211,-109.93405866569924,31.711842067528263,-109.92340213279098,31.720951370342508,618226c7d34e9f2789e471a9,https://www.sciencebase.gov/catalog/item/618226c7d34e9f2789e471a9,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0109.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0110,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0110,LAZ,2020-09-24,2020-12-08,2021-10-30,199894619,-109.93395542603982,31.7208626860737,-109.92329782493722,31.72997200685913,618226a2d34e9f2789e470bd,https://www.sciencebase.gov/catalog/item/618226a2d34e9f2789e470bd,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0110.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0111,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0111,LAZ,2020-09-24,2020-12-08,2021-10-30,64608563,-109.9338521506347,31.729883291620954,-109.92319348086211,31.738918529875267,61821ef9d34e9f2789e44d28,https://www.sciencebase.gov/catalog/item/61821ef9d34e9f2789e44d28,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0111.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0112,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0112,LAZ,2020-09-24,2020-12-08,2021-10-30,44134531,-109.92650475822445,31.738903884078788,-109.92308908999364,31.747953276966008,61822544d34e9f2789e46797,https://www.sciencebase.gov/catalog/item/61822544d34e9f2789e46797,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0112.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0113,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0113,LAZ,2020-09-24,2020-12-08,2021-10-30,22672298,-109.92683182126399,31.747924463445045,-109.9230519790405,31.751130560249432,61821f7ed34e9f2789e44e72,https://www.sciencebase.gov/catalog/item/61821f7ed34e9f2789e44e72,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0113.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0206,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0206,LAZ,2020-09-24,2020-12-08,2021-10-30,198534527,-109.92381884406653,31.684690682840564,-109.91316453951676,31.693800772875584,61822af9d34e9f2789e48489,https://www.sciencebase.gov/catalog/item/61822af9d34e9f2789e48489,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0206.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0207,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0207,LAZ,2020-09-24,2020-12-08,2021-10-30,182338394,-109.92371473367795,31.6937113093844,-109.91305936192487,31.70282141767823,61822036d34e9f2789e45024,https://www.sciencebase.gov/catalog/item/61822036d34e9f2789e45024,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0207.laz
