row,col,x,y,year,OGI,50PCGI,OGMx,Peak,OGD,50PCGD,OGMn,NumCycles,QA
2664,2542,602857.5,3508723.5,2023,181.0,203.0,221.0,232.0,244.0,268.0,318.0,1.0,1.0
2659,2575,602956.5,3508738.5,2023,182.0,205.0,224.0,235.0,247.0,273.0,320.0,1.0,1.0
2643,2581,602974.5,3508786.5,2023,181.0,205.0,224.0,236.0,248.0,274.0,325.0,1.0,1.0
2667,2639,603148.5,3508714.5,2023,162.0,203.0,225.0,238.0,251.0,284.0,332.0,1.0,1.0
2645,2650,603181.5,3508780.5,2023,176.0,203.0,223.0,236.0,249.0,284.0,331.0,1.0,1.0
2645,2692,603307.5,3508780.5,2023,179.0,204.0,224.0,237.0,250.0,284.0,337.0,1.0,1.0
2667,2716,603379.5,3508714.5,2023,172.0,201.0,221.0,233.0,247.0,273.0,319.0,1.0,1.0
2652,2736,603439.5,3508759.5,2023,175.0,202.0,222.0,235.0,248.0,280.0,326.0,1.0,1.0
2667,2761,603514.5,3508714.5,2023,182.0,205.0,223.0,234.0,247.0,280.0,326.0,1.0,1.0
2641,2791,603604.5,3508792.5,2023,185.0,207.0,226.0,238.0,250.0,278.0,328.0,1.0,1.0
2663,2832,603727.5,3508726.5,2023,177.0,207.0,226.0,237.0,250.0,285.0,335.0,1.0,1.0
2661,2851,603784.5,3508732.5,2023,182.0,207.0,226.0,239.0,251.0,287.0,334.0,1.0,1.0
2666,2896,603919.5,3508717.5,2023,183.0,206.0,224.0,236.0,250.0,288.0,336.0,1.0,1.0
2661,2913,603970.5,3508732.5,2023,183.0,205.0,222.0,233.0,247.0,287.0,334.0,1.0,1.0
2647,2961,604114.5,3508774.5,2023,173.0,204.0,222.0,234.0,248.0,279.0,328.0,1.0,1.0
2656,2979,604168.5,3508747.5,2023,180.0,205.0,224.0,237.0,249.0,288.0,328.0,1.0,1.0
2640,3029,604318.5,3508795.5,2023,171.0,207.0,228.0,241.0,258.0,301.0,334.0,1.0,1.0
2649,3048,604375.5,3508768.5,2023,156.0,207.0,229.0,243.0,260.0,303.0,335.0,1.0,1.0
2651,3066,604429.5,3508762.5,2023,175.0,206.0,227.0,240.0,255.0,296.0,326.0,1.0,1.0
2641,3103,604540.5,3508792.5,2023,180.0,207.0,225.0,237.0,249.0,286.0,338.0,1.0,1.0
2658,3132,604627.5,3508741.5,2023,177.0,206.0,224.0,236.0,248.0,288.0,334.0,1.0,1.0
2665,3171,604744.5,3508720.5,2023,179.0,205.0,222.0,234.0,247.0,274.0,329.0,1.0,1.0
2660,3203,604840.5,3508735.5,2023,177.0,206.0,226.0,240.0,255.0,298.0,339.0,1.0,1.0
2646,3234,604933.5,3508777.5,2023,173.0,203.0,225.0,242.0,262.0,303.0,336.0,1.0,1.0
2668,3262,605017.5,3508711.5,2023,178.0,202.0,223.0,237.0,255.0,293.0,341.0,1.0,1.0
2644,3273,605050.5,3508783.5,2023,172.0,201.0,224.0,238.0,255.0,299.0,328.0,1.0,1.0
2665,3315,605176.5,3508720.5,2023,184.0,205.0,225.0,237.0,250.0,277.0,333.0,1.0,1.0
2642,3332,605227.5,3508789.5,2023,147.0,202.0,223.0,235.0,249.0,271.0,319.0,1.0,1.0
2671,27,595312.5,3508702.5,2023,175.0,205.0,226.0,239.0,254.0,291.0,327.0,1.0,1.0
2688,46,595369.5,3508651.5,2023,185.0,210.0,227.0,237.0,248.0,271.0,316.0,1.0,1.0
2695,76,595459.5,3508630.5,2023,186.0,211.0,229.0,240.0,251.0,278.0,320.0,1.0,1.0
2681,95,595516.5,3508672.5,2023,187.0,214.0,232.0,242.0,253.0,276.0,318.0,1.0,1.0
2686,149,595678.5,3508657.5,2023,191.0,214.0,231.0,242.0,253.0,277.0,323.0,1.0,1.0
2683,177,595762.5,3508666.5,2023,180.0,206.0,225.0,237.0,249.0,273.0,324.0,1.0,1.0
2687,206,595849.5,3508654.5,2023,182.0,207.0,225.0,237.0,248.0,272.0,329.0,1.0,1.0
2677,223,595900.5,3508684.5,2023,182.0,204.0,222.0,233.0,244.0,265.0,323.0,1.0,1.0
2688,261,596014.5,3508651.5,2023,187.0,211.0,228.0,239.0,250.0,270.0,317.0,1.0,1.0
2689,272,596047.5,3508648.5,2023,187.0,211.0,228.0,239.0,249.0,269.0,317.0,1.0,1.0
2687,306,596149.5,3508654.5,2023,185.0,210.0,229.0,239.0,250.0,272.0,320.0,1.0,1.0
2683,330,596221.5,3508666.5,2023,185.0,210.0,229.0,240.0,251.0,274.0,321.0,1.0,1.0
2682,383,596380.5,3508669.5,2023,182.0,205.0,222.0,233.0,244.0,265.0,320.0,1.0,1.0
2676,393,596410.5,3508687.5,2023,180.0,204.0,222.0,233.0,245.0,266.0,315.0,1.0,1.0
2685,445,596566.5,3508660.5,2023,183.0,208.0,227.0,238.0,250.0,276.0,325.0,1.0,1.0
2696,476,596659.5,3508627.5,2023,180.0,209.0,228.0,241.0,256.0,287.0,324.0,1.0,1.0
2694,481,596674.5,3508633.5,2023,180.0,208.0,228.0,241.0,256.0,289.0,324.0,1.0,1.0
2698,522,596797.5,3508621.5,2023,177.0,206.0,227.0,239.0,252.0,282.0,323.0,1.0,1.0
2680,559,596908.5,3508675.5,2023,182.0,208.0,227.0,240.0,253.0,284.0,329.0,1.0,1.0
2678,583,596980.5,3508681.5,2023,185.0,207.0,225.0,236.0,249.0,275.0,320.0,1.0,1.0
2686,609,597058.5,3508657.5,2023,178.0,205.0,224.0,237.0,250.0,280.0,326.0,1.0,1.0
2690,645,597166.5,3508645.5,2023,183.0,206.0,225.0,237.0,249.0,273.0,322.0,1.0,1.0
2675,684,597283.5,3508690.5,2023,182.0,211.0,230.0,242.0,255.0,286.0,331.0,1.0,1.0
2694,690,597301.5,3508633.5,2023,176.0,207.0,231.0,244.0,259.0,294.0,334.0,1.0,1.0
2670,724,597403.5,3508705.5,2023,177.0,210.0,229.0,241.0,253.0,281.0,328.0,1.0,1.0
2694,767,597532.5,3508633.5,2023,179.0,208.0,227.0,239.0,251.0,277.0,321.0,1.0,1.0
2688,791,597604.5,3508651.5,2023,175.0,208.0,229.0,243.0,258.0,294.0,331.0,1.0,1.0
2688,827,597712.5,3508651.5,2023,180.0,211.0,230.0,243.0,256.0,285.0,325.0,1.0,1.0
2671,843,597760.5,3508702.5,2023,186.0,211.0,229.0,240.0,251.0,274.0,318.0,1.0,1.0
2692,880,597871.5,3508639.5,2023,165.0,207.0,231.0,247.0,265.0,296.0,333.0,1.0,1.0
2683,918,597985.5,3508666.5,2023,175.0,210.0,231.0,245.0,260.0,292.0,331.0,1.0,1.0
2672,935,598036.5,3508699.5,2023,176.0,208.0,230.0,243.0,259.0,290.0,332.0,1.0,1.0
2675,971,598144.5,3508690.5,2023,186.0,213.0,230.0,240.0,250.0,272.0,318.0,1.0,1.0
2695,1018,598285.5,3508630.5,2023,181.0,207.0,226.0,238.0,250.0,278.0,320.0,1.0,1.0
2674,1024,598303.5,3508693.5,2023,179.0,207.0,227.0,240.0,252.0,283.0,321.0,1.0,1.0
2672,1059,598408.5,3508699.5,2023,180.0,209.0,228.0,240.0,252.0,280.0,322.0,1.0,1.0
2686,1099,598528.5,3508657.5,2023,184.0,210.0,228.0,240.0,251.0,277.0,323.0,1.0,1.0
2673,1111,598564.5,3508696.5,2023,181.0,209.0,228.0,239.0,251.0,279.0,322.0,1.0,1.0
2693,1158,598705.5,3508636.5,2023,187.0,211.0,229.0,240.0,251.0,278.0,329.0,1.0,1.0
2684,1199,598828.5,3508663.5,2023,176.0,208.0,227.0,239.0,252.0,282.0,331.0,1.0,1.0
2694,1209,598858.5,3508633.5,2023,179.0,206.0,225.0,236.0,249.0,275.0,327.0,1.0,1.0
2697,1240,598951.5,3508624.5,2023,172.0,205.0,224.0,236.0,248.0,273.0,330.0,1.0,1.0
2680,1268,599035.5,3508675.5,2023,174.0,205.0,225.0,238.0,252.0,287.0,331.0,1.0,1.0
2675,1310,599161.5,3508690.5,2023,179.0,207.0,226.0,238.0,250.0,277.0,330.0,1.0,1.0
2692,1335,599236.5,3508639.5,2023,181.0,209.0,228.0,238.0,249.0,272.0,324.0,1.0,1.0
2675,1360,599311.5,3508690.5,2023,187.0,209.0,226.0,237.0,248.0,270.0,325.0,1.0,1.0
2672,1388,599395.5,3508699.5,2023,130.0,208.0,226.0,237.0,248.0,275.0,329.0,1.0,1.0
2685,1427,599512.5,3508660.5,2023,176.0,207.0,225.0,236.0,248.0,273.0,324.0,1.0,1.0
2684,1448,599575.5,3508663.5,2023,177.0,209.0,228.0,239.0,251.0,277.0,328.0,1.0,1.0
2687,1488,599695.5,3508654.5,2023,180.0,208.0,225.0,236.0,247.0,268.0,307.0,1.0,1.0
2672,1518,599785.5,3508699.5,2023,180.0,208.0,224.0,234.0,245.0,265.0,317.0,1.0,1.0
2696,1545,599866.5,3508627.5,2023,175.0,207.0,226.0,237.0,248.0,271.0,320.0,1.0,1.0
2689,1583,599980.5,3508648.5,2023,176.0,202.0,221.0,232.0,244.0,265.0,321.0,1.0,1.0
2697,1602,600037.5,3508624.5,2023,177.0,206.0,225.0,235.0,246.0,266.0,322.0,1.0,1.0
2697,1649,600178.5,3508624.5,2023,182.0,203.0,220.0,230.0,241.0,261.0,329.0,1.0,1.0
2686,1676,600259.5,3508657.5,2023,182.0,205.0,223.0,233.0,244.0,266.0,329.0,1.0,1.0
2673,1684,600283.5,3508696.5,2023,178.0,205.0,225.0,237.0,249.0,285.0,332.0,1.0,1.0
2685,1735,600436.5,3508660.5,2023,178.0,203.0,224.0,236.0,248.0,275.0,333.0,1.0,1.0
2689,1741,600454.5,3508648.5,2023,179.0,203.0,222.0,233.0,245.0,269.0,329.0,1.0,1.0
2692,1790,600601.5,3508639.5,2023,183.0,203.0,221.0,232.0,244.0,262.0,319.0,1.0,1.0
2688,1817,600682.5,3508651.5,2023,187.0,206.0,223.0,233.0,244.0,261.0,326.0,1.0,1.0
2685,1833,600730.5,3508660.5,2023,188.0,209.0,226.0,236.0,246.0,264.0,334.0,1.0,1.0
2695,1869,600838.5,3508630.5,2023,186.0,204.0,221.0,231.0,242.0,260.0,328.0,1.0,1.0
2698,1909,600958.5,3508621.5,2023,182.0,202.0,220.0,230.0,241.0,260.0,330.0,1.0,1.0
2685,1932,601027.5,3508660.5,2023,183.0,202.0,219.0,229.0,240.0,258.0,326.0,1.0,1.0
2695,1954,601093.5,3508630.5,2023,182.0,201.0,218.0,228.0,239.0,258.0,327.0,1.0,1.0
2699,2000,601231.5,3508618.5,2023,184.0,203.0,220.0,231.0,242.0,260.0,322.0,1.0,1.0
2697,2017,601282.5,3508624.5,2023,184.0,204.0,221.0,231.0,242.0,261.0,327.0,1.0,1.0
2688,2063,601420.5,3508651.5,2023,181.0,202.0,221.0,233.0,245.0,269.0,335.0,1.0,1.0
2681,2093,601510.5,3508672.5,2023,174.0,201.0,221.0,234.0,246.0,267.0,327.0,1.0,1.0
2675,2102,601537.5,3508690.5,2023,173.0,201.0,224.0,236.0,248.0,273.0,322.0,1.0,1.0
2677,2154,601693.5,3508684.5,2023,179.0,202.0,219.0,230.0,241.0,260.0,313.0,1.0,1.0
2687,2180,601771.5,3508654.5,2023,183.0,204.0,222.0,233.0,243.0,262.0,316.0,1.0,1.0
2698,2205,601846.5,3508621.5,2023,181.0,203.0,221.0,232.0,243.0,263.0,318.0,1.0,1.0
2688,2238,601945.5,3508651.5,2023,175.0,201.0,220.0,231.0,243.0,267.0,324.0,1.0,1.0
2680,2267,602032.5,3508675.5,2023,110.0,178.0,214.0,228.0,244.0,283.0,322.0,1.0,1.0
2682,2284,602083.5,3508669.5,2023,131.0,197.0,220.0,232.0,245.0,269.0,320.0,1.0,1.0
2679,2335,602236.5,3508678.5,2023,178.0,204.0,223.0,234.0,246.0,267.0,322.0,1.0,1.0
2699,2367,602332.5,3508618.5,2023,184.0,207.0,227.0,238.0,249.0,272.0,324.0,1.0,1.0
2680,2392,602407.5,3508675.5,2023,189.0,210.0,226.0,236.0,246.0,265.0,322.0,1.0,1.0
2695,2418,602485.5,3508630.5,2023,172.0,204.0,225.0,237.0,249.0,277.0,330.0,1.0,1.0
2698,2443,602560.5,3508621.5,2023,177.0,203.0,222.0,235.0,248.0,276.0,331.0,1.0,1.0
2690,2468,602635.5,3508645.5,2023,175.0,203.0,223.0,235.0,248.0,273.0,324.0,1.0,1.0
2690,2519,602788.5,3508645.5,2023,186.0,207.0,225.0,236.0,247.0,268.0,317.0,1.0,1.0
2678,2531,602824.5,3508681.5,2023,184.0,206.0,223.0,234.0,246.0,271.0,323.0,1.0,1.0
2695,2553,602890.5,3508630.5,2023,174.0,202.0,222.0,235.0,250.0,289.0,332.0,1.0,1.0
2697,2581,602974.5,3508624.5,2023,172.0,202.0,223.0,236.0,252.0,293.0,338.0,1.0,1.0
2671,2631,603124.5,3508702.5,2023,168.0,205.0,227.0,240.0,253.0,288.0,333.0,1.0,1.0
2680,2662,603217.5,3508675.5,2023,177.0,205.0,227.0,240.0,252.0,282.0,327.0,1.0,1.0
2699,2696,603319.5,3508618.5,2023,176.0,204.0,222.0,234.0,246.0,273.0,328.0,1.0,1.0
2676,2701,603334.5,3508687.5,2023,172.0,203.0,221.0,234.0,247.0,274.0,322.0,1.0,1.0
2688,2743,603460.5,3508651.5,2023,184.0,207.0,225.0,237.0,249.0,276.0,328.0,1.0,1.0
2674,2783,603580.5,3508693.5,2023,173.0,204.0,223.0,235.0,248.0,277.0,330.0,1.0,1.0
2688,2808,603655.5,3508651.5,2023,173.0,204.0,223.0,235.0,249.0,280.0,330.0,1.0,1.0
2670,2836,603739.5,3508705.5,2023,180.0,207.0,226.0,237.0,249.0,283.0,335.0,1.0,1.0
2686,2875,603856.5,3508657.5,2023,178.0,207.0,228.0,241.0,256.0,296.0,339.0,1.0,1.0
2671,2889,603898.5,3508702.5,2023,185.0,206.0,224.0,236.0,250.0,286.0,335.0,1.0,1.0
2687,2923,604000.5,3508654.5,2023,186.0,205.0,221.0,232.0,245.0,274.0,323.0,1.0,1.0
2683,2955,604096.5,3508666.5,2023,183.0,206.0,223.0,235.0,247.0,282.0,332.0,1.0,1.0
2674,2997,604222.5,3508693.5,2023,182.0,207.0,226.0,238.0,251.0,288.0,338.0,1.0,1.0
2672,3028,604315.5,3508699.5,2023,175.0,205.0,225.0,238.0,253.0,296.0,326.0,1.0,1.0
2697,3037,604342.5,3508624.5,2023,182.0,206.0,225.0,236.0,247.0,282.0,327.0,1.0,1.0
2681,3074,604453.5,3508672.5,2023,188.0,207.0,224.0,234.0,245.0,278.0,333.0,1.0,1.0
2699,3115,604576.5,3508618.5,2023,181.0,209.0,228.0,239.0,252.0,295.0,344.0,1.0,1.0
2681,3135,604636.5,3508672.5,2023,176.0,207.0,226.0,238.0,252.0,294.0,340.0,1.0,1.0
2679,3158,604705.5,3508678.5,2023,178.0,206.0,225.0,237.0,251.0,290.0,333.0,1.0,1.0
2689,3188,604795.5,3508648.5,2023,174.0,204.0,225.0,238.0,253.0,294.0,339.0,1.0,1.0
2683,3218,604885.5,3508666.5,2023,179.0,203.0,221.0,233.0,245.0,282.0,336.0,1.0,1.0
2680,3258,605005.5,3508675.5,2023,178.0,204.0,222.0,234.0,249.0,287.0,337.0,1.0,1.0
2673,3272,605047.5,3508696.5,2023,185.0,205.0,224.0,235.0,248.0,277.0,335.0,1.0,1.0
2683,3314,605173.5,3508666.5,2023,183.0,205.0,224.0,236.0,249.0,272.0,326.0,1.0,1.0
2679,3330,605221.5,3508678.5,2023,181.0,206.0,225.0,237.0,250.0,275.0,336.0,1.0,1.0
2716,5,595246.5,3508567.5,2023,183.0,210.0,227.0,237.0,248.0,268.0,313.0,1.0,1.0
2706,55,595396.5,3508597.5,2023,187.0,213.0,230.0,240.0,251.0,276.0,318.0,1.0,1.0
2710,68,595435.5,3508585.5,2023,183.0,211.0,229.0,239.0,250.0,277.0,321.0,1.0,1.0
2719,93,595510.5,3508558.5,2023,178.0,206.0,226.0,237.0,249.0,275.0,319.0,1.0,1.0
2713,135,595636.5,3508576.5,2023,186.0,213.0,231.0,242.0,253.0,279.0,322.0,1.0,1.0
2719,179,595768.5,3508558.5,2023,183.0,207.0,225.0,235.0,246.0,268.0,324.0,1.0,1.0
2718,180,595771.5,3508561.5,2023,183.0,208.0,225.0,236.0,247.0,270.0,324.0,1.0,1.0
2701,238,595945.5,3508612.5,2023,183.0,206.0,224.0,235.0,245.0,265.0,321.0,1.0,1.0
2729,266,596029.5,3508528.5,2023,185.0,209.0,227.0,238.0,249.0,272.0,323.0,1.0,1.0
2708,278,596065.5,3508591.5,2023,188.0,210.0,228.0,238.0,249.0,272.0,326.0,1.0,1.0
2713,313,596170.5,3508576.5,2023,181.0,208.0,229.0,241.0,255.0,288.0,329.0,1.0,1.0
2711,334,596233.5,3508582.5,2023,183.0,209.0,227.0,238.0,250.0,274.0,328.0,1.0,1.0
2711,382,596377.5,3508582.5,2023,183.0,207.0,225.0,236.0,248.0,271.0,323.0,1.0,1.0
2707,402,596437.5,3508594.5,2023,186.0,210.0,227.0,238.0,249.0,271.0,317.0,1.0,1.0
2713,441,596554.5,3508576.5,2023,187.0,209.0,225.0,236.0,246.0,267.0,321.0,1.0,1.0
2715,453,596590.5,3508570.5,2023,182.0,207.0,225.0,236.0,248.0,271.0,319.0,1.0,1.0
2727,491,596704.5,3508534.5,2023,191.0,212.0,229.0,240.0,252.0,276.0,321.0,1.0,1.0
2724,511,596764.5,3508543.5,2023,171.0,203.0,227.0,241.0,256.0,283.0,318.0,1.0,1.0
2722,568,596935.5,3508549.5,2023,179.0,204.0,224.0,237.0,250.0,279.0,322.0,1.0,1.0
2729,582,596977.5,3508528.5,2023,176.0,205.0,227.0,240.0,253.0,283.0,318.0,1.0,1.0
2728,600,597031.5,3508531.5,2023,176.0,203.0,223.0,235.0,248.0,274.0,316.0,1.0,1.0
2701,649,597178.5,3508612.5,2023,180.0,205.0,227.0,240.0,255.0,291.0,326.0,1.0,1.0
2729,663,597220.5,3508528.5,2023,184.0,205.0,221.0,232.0,245.0,269.0,318.0,1.0,1.0
2702,712,597367.5,3508609.5,2023,175.0,205.0,228.0,240.0,254.0,284.0,328.0,1.0,1.0
2727,744,597463.5,3508534.5,2023,188.0,211.0,228.0,239.0,250.0,273.0,317.0,1.0,1.0
2713,777,597562.5,3508576.5,2023,182.0,208.0,225.0,237.0,249.0,274.0,319.0,1.0,1.0
2715,807,597652.5,3508570.5,2023,179.0,209.0,229.0,241.0,254.0,283.0,328.0,1.0,1.0
2706,811,597664.5,3508597.5,2023,179.0,211.0,231.0,244.0,257.0,289.0,327.0,1.0,1.0
2718,849,597778.5,3508561.5,2023,176.0,209.0,231.0,244.0,260.0,289.0,327.0,1.0,1.0
2709,899,597928.5,3508588.5,2023,170.0,213.0,234.0,246.0,259.0,290.0,332.0,1.0,1.0
2725,918,597985.5,3508540.5,2023,174.0,206.0,229.0,241.0,255.0,290.0,326.0,1.0,1.0
2707,954,598093.5,3508594.5,2023,187.0,211.0,228.0,240.0,252.0,280.0,323.0,1.0,1.0
2715,962,598117.5,3508570.5,2023,194.0,214.0,232.0,243.0,254.0,282.0,324.0,1.0,1.0
2728,997,598222.5,3508531.5,2023,178.0,210.0,229.0,240.0,251.0,275.0,321.0,1.0,1.0
2709,1021,598294.5,3508588.5,2023,184.0,210.0,228.0,239.0,251.0,277.0,322.0,1.0,1.0
2726,1076,598459.5,3508537.5,2023,185.0,211.0,230.0,240.0,251.0,276.0,325.0,1.0,1.0
2712,1082,598477.5,3508579.5,2023,183.0,214.0,233.0,244.0,257.0,292.0,329.0,1.0,1.0
2713,1134,598633.5,3508576.5,2023,179.0,209.0,229.0,241.0,253.0,286.0,331.0,1.0,1.0
2702,1144,598663.5,3508609.5,2023,183.0,209.0,230.0,241.0,253.0,289.0,330.0,1.0,1.0
2721,1187,598792.5,3508552.5,2023,177.0,207.0,225.0,237.0,250.0,277.0,327.0,1.0,1.0
2714,1207,598852.5,3508573.5,2023,174.0,206.0,223.0,235.0,247.0,270.0,324.0,1.0,1.0
2724,1242,598957.5,3508543.5,2023,183.0,209.0,227.0,239.0,251.0,277.0,327.0,1.0,1.0
2728,1277,599062.5,3508531.5,2023,180.0,208.0,227.0,238.0,250.0,283.0,331.0,1.0,1.0
2712,1307,599152.5,3508579.5,2023,182.0,208.0,226.0,237.0,249.0,274.0,330.0,1.0,1.0
2724,1349,599278.5,3508543.5,2023,177.0,210.0,230.0,241.0,252.0,279.0,327.0,1.0,1.0
2722,1373,599350.5,3508549.5,2023,171.0,211.0,232.0,244.0,257.0,294.0,335.0,1.0,1.0
2702,1384,599383.5,3508609.5,2023,117.0,202.0,227.0,240.0,253.0,291.0,332.0,1.0,1.0
2729,1430,599521.5,3508528.5,2023,181.0,205.0,223.0,235.0,248.0,271.0,325.0,1.0,1.0
2702,1454,599593.5,3508609.5,2023,178.0,204.0,224.0,236.0,248.0,274.0,325.0,1.0,1.0
2707,1498,599725.5,3508594.5,2023,174.0,204.0,223.0,234.0,245.0,268.0,325.0,1.0,1.0
2706,1500,599731.5,3508597.5,2023,177.0,205.0,223.0,234.0,246.0,267.0,321.0,1.0,1.0
2708,1552,599887.5,3508591.5,2023,177.0,208.0,226.0,237.0,248.0,270.0,317.0,1.0,1.0
2714,1571,599944.5,3508573.5,2023,183.0,206.0,223.0,233.0,244.0,262.0,311.0,1.0,1.0
2720,1609,600058.5,3508555.5,2023,178.0,205.0,222.0,232.0,243.0,261.0,313.0,1.0,1.0
2711,1645,600166.5,3508582.5,2023,177.0,205.0,224.0,234.0,245.0,263.0,320.0,1.0,1.0
2723,1673,600250.5,3508546.5,2023,182.0,207.0,226.0,237.0,249.0,277.0,329.0,1.0,1.0
2718,1687,600292.5,3508561.5,2023,180.0,205.0,226.0,238.0,249.0,282.0,331.0,1.0,1.0
2706,1730,600421.5,3508597.5,2023,183.0,204.0,221.0,232.0,243.0,264.0,327.0,1.0,1.0
2709,1768,600535.5,3508588.5,2023,180.0,202.0,220.0,232.0,243.0,263.0,324.0,1.0,1.0
2719,1782,600577.5,3508558.5,2023,187.0,206.0,223.0,234.0,244.0,264.0,330.0,1.0,1.0
2709,1809,600658.5,3508588.5,2023,185.0,204.0,221.0,232.0,242.0,260.0,329.0,1.0,1.0
2710,1835,600736.5,3508585.5,2023,188.0,205.0,221.0,231.0,241.0,258.0,323.0,1.0,1.0
2704,1886,600889.5,3508603.5,2023,186.0,204.0,220.0,230.0,241.0,258.0,322.0,1.0,1.0
2706,1897,600922.5,3508597.5,2023,181.0,201.0,219.0,229.0,240.0,259.0,320.0,1.0,1.0
2724,1926,601009.5,3508543.5,2023,185.0,203.0,220.0,231.0,242.0,260.0,325.0,1.0,1.0
2717,1951,601084.5,3508564.5,2023,182.0,203.0,222.0,234.0,244.0,264.0,338.0,1.0,1.0
2705,1983,601180.5,3508600.5,2023,185.0,204.0,220.0,231.0,241.0,259.0,324.0,1.0,1.0
2718,2027,601312.5,3508561.5,2023,183.0,205.0,223.0,234.0,245.0,265.0,329.0,1.0,1.0
2722,2047,601372.5,3508549.5,2023,182.0,205.0,223.0,234.0,245.0,264.0,325.0,1.0,1.0
2709,2088,601495.5,3508588.5,2023,181.0,203.0,222.0,233.0,244.0,264.0,331.0,1.0,1.0
2724,2112,601567.5,3508543.5,2023,180.0,205.0,225.0,236.0,248.0,270.0,327.0,1.0,1.0
2715,2140,601651.5,3508570.5,2023,183.0,205.0,223.0,234.0,244.0,263.0,325.0,1.0,1.0
2715,2160,601711.5,3508570.5,2023,181.0,204.0,222.0,233.0,244.0,264.0,316.0,1.0,1.0
2711,2215,601876.5,3508582.5,2023,179.0,205.0,223.0,234.0,245.0,265.0,317.0,1.0,1.0
2729,2223,601900.5,3508528.5,2023,179.0,203.0,221.0,232.0,243.0,263.0,321.0,1.0,1.0
2718,2273,602050.5,3508561.5,2023,172.0,201.0,220.0,232.0,243.0,264.0,323.0,1.0,1.0
2724,2307,602152.5,3508543.5,2023,163.0,201.0,220.0,231.0,244.0,265.0,310.0,1.0,1.0
2724,2326,602209.5,3508543.5,2023,158.0,203.0,222.0,234.0,246.0,270.0,322.0,1.0,1.0
2729,2354,602293.5,3508528.5,2023,182.0,204.0,221.0,232.0,244.0,265.0,313.0,1.0,1.0
2714,2386,602389.5,3508573.5,2023,181.0,206.0,223.0,233.0,245.0,267.0,322.0,1.0,1.0
2712,2409,602458.5,3508579.5,2023,170.0,204.0,225.0,238.0,250.0,281.0,333.0,1.0,1.0
2718,2452,602587.5,3508561.5,2023,172.0,205.0,224.0,236.0,248.0,273.0,325.0,1.0,1.0
2707,2465,602626.5,3508594.5,2023,173.0,204.0,224.0,236.0,248.0,276.0,328.0,1.0,1.0
2700,2515,602776.5,3508615.5,2023,187.0,207.0,224.0,235.0,246.0,268.0,315.0,1.0,1.0
2704,2547,602872.5,3508603.5,2023,172.0,202.0,222.0,234.0,248.0,286.0,333.0,1.0,1.0
2716,2570,602941.5,3508567.5,2023,169.0,202.0,222.0,235.0,250.0,297.0,339.0,1.0,1.0
2703,2594,603013.5,3508606.5,2023,169.0,204.0,225.0,239.0,255.0,298.0,339.0,1.0,1.0
2703,2610,603061.5,3508606.5,2023,168.0,207.0,230.0,244.0,261.0,299.0,336.0,1.0,1.0
2702,2662,603217.5,3508609.5,2023,176.0,208.0,227.0,239.0,251.0,279.0,331.0,1.0,1.0
2728,2696,603319.5,3508531.5,2023,170.0,204.0,223.0,235.0,247.0,275.0,326.0,1.0,1.0
2700,2717,603382.5,3508615.5,2023,173.0,205.0,223.0,235.0,248.0,274.0,327.0,1.0,1.0
2722,2759,603508.5,3508549.5,2023,183.0,204.0,221.0,232.0,245.0,273.0,321.0,1.0,1.0
2709,2770,603541.5,3508588.5,2023,183.0,205.0,222.0,234.0,247.0,277.0,330.0,1.0,1.0
2704,2809,603658.5,3508603.5,2023,181.0,206.0,225.0,236.0,249.0,276.0,330.0,1.0,1.0
2719,2842,603757.5,3508558.5,2023,177.0,207.0,225.0,237.0,249.0,276.0,330.0,1.0,1.0
2729,2853,603790.5,3508528.5,2023,178.0,206.0,225.0,237.0,250.0,277.0,328.0,1.0,1.0
2725,2904,603943.5,3508540.5,2023,176.0,202.0,220.0,232.0,246.0,275.0,328.0,1.0,1.0
2725,2918,603985.5,3508540.5,2023,182.0,205.0,223.0,235.0,248.0,275.0,331.0,1.0,1.0
2721,2960,604111.5,3508552.5,2023,184.0,206.0,224.0,236.0,249.0,281.0,332.0,1.0,1.0
2712,2978,604165.5,3508579.5,2023,188.0,207.0,223.0,234.0,246.0,275.0,331.0,1.0,1.0
2722,3011,604264.5,3508549.5,2023,185.0,207.0,225.0,236.0,249.0,284.0,333.0,1.0,1.0
2707,3047,604372.5,3508594.5,2023,189.0,208.0,224.0,235.0,246.0,278.0,335.0,1.0,1.0
2718,3077,604462.5,3508561.5,2023,178.0,207.0,226.0,238.0,251.0,291.0,334.0,1.0,1.0
2729,3114,604573.5,3508528.5,2023,179.0,206.0,225.0,237.0,250.0,290.0,339.0,1.0,1.0
2713,3126,604609.5,3508576.5,2023,167.0,204.0,225.0,238.0,253.0,296.0,334.0,1.0,1.0
2701,3177,604762.5,3508612.5,2023,169.0,204.0,223.0,235.0,248.0,274.0,330.0,1.0,1.0
2714,3193,604810.5,3508573.5,2023,179.0,205.0,224.0,236.0,250.0,278.0,331.0,1.0,1.0
2703,3217,604882.5,3508606.5,2023,181.0,204.0,222.0,234.0,248.0,290.0,333.0,1.0,1.0
2719,3266,605029.5,3508558.5,2023,180.0,204.0,222.0,233.0,246.0,276.0,335.0,1.0,1.0
2706,3286,605089.5,3508597.5,2023,184.0,207.0,227.0,239.0,251.0,275.0,328.0,1.0,1.0
