site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-xMB,UT_WestEast_B22,12SXH3834,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3834,LAZ,2022-08-22,2022-10-18,2024-02-27,28960716,-109.4230178959,38.2432725189,-109.4113985239,38.2524356078,65ebc6e5d34e140332980cab,https://www.sciencebase.gov/catalog/item/65ebc6e5d34e140332980cab,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3834.laz
US-xMB,UT_WestEast_B22,12SXH3835,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3835,LAZ,2022-08-22,2022-10-18,2024-02-27,37652727,-109.4228231803,38.2522815655,-109.4112023118,38.2614446892,65ebdfcfd34e14033298208b,https://www.sciencebase.gov/catalog/item/65ebdfcfd34e14033298208b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3835.laz
US-xMB,UT_WestEast_B22,12SXH3836,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3836,LAZ,2022-08-22,2022-10-18,2024-02-27,45524037,-109.4226283779,38.2612905974,-109.4110060121,38.2704537559,65ebc6d8d34e140332980c9f,https://www.sciencebase.gov/catalog/item/65ebc6d8d34e140332980c9f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3836.laz
US-xMB,UT_WestEast_B22,12SXH3837,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3837,LAZ,2022-08-22,2022-10-18,2024-02-27,24870464,-109.4224334884,38.2702996145,-109.4108096248,38.2794628079,65ebf89ed34e140332983437,https://www.sciencebase.gov/catalog/item/65ebf89ed34e140332983437,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3837.laz
US-xMB,UT_WestEast_B22,12SXH3838,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3838,LAZ,2022-08-22,2022-10-18,2024-02-27,28179475,-109.422238512,38.279308617,-109.4106131497,38.2884718452,65ebce66d34e140332981297,https://www.sciencebase.gov/catalog/item/65ebce66d34e140332981297,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3838.laz
US-xMB,UT_WestEast_B22,12SXH3839,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3839,LAZ,2022-08-22,2022-10-18,2024-02-27,27296982,-109.4220434485,38.2883176047,-109.4104165869,38.2974808677,65ebac8ad34e14033297f804,https://www.sciencebase.gov/catalog/item/65ebac8ad34e14033297f804,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3839.laz
US-xMB,UT_WestEast_B22,12SXH3929,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3929,LAZ,2022-08-22,2022-10-18,2024-02-27,22551110,-109.4125738433,38.1980721187,-109.4009606257,38.2072360937,65ebe9e0d34e14033298287b,https://www.sciencebase.gov/catalog/item/65ebe9e0d34e14033298287b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3929.laz
US-xMB,UT_WestEast_B22,12SXH3930,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3930,LAZ,2022-08-22,2022-10-18,2024-02-27,21037674,-109.4123781559,38.2070811891,-109.4007634445,38.2162451992,65eb97c5d34e14033297e818,https://www.sciencebase.gov/catalog/item/65eb97c5d34e14033297e818,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3930.laz
US-xMB,UT_WestEast_B22,12SXH3931,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3931,LAZ,2022-08-22,2022-10-18,2024-02-27,32070217,-109.4121823811,38.2160902447,-109.4005661752,38.2252542899,65ebe408d34e1403329823de,https://www.sciencebase.gov/catalog/item/65ebe408d34e1403329823de,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3931.laz
US-xMB,UT_WestEast_B22,12SXH3932,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3932,LAZ,2022-08-22,2022-10-18,2024-02-27,17657411,-109.4119865189,38.2250992856,-109.4003688179,38.2342633659,65eb96e0d34e14033297e736,https://www.sciencebase.gov/catalog/item/65eb96e0d34e14033297e736,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3932.laz
US-xMB,UT_WestEast_B22,12SXH3933,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3933,LAZ,2022-08-22,2022-10-18,2024-02-27,14759908,-109.4117905694,38.2341083118,-109.4001713725,38.2432724273,65ebe9e5d34e14033298287f,https://www.sciencebase.gov/catalog/item/65ebe9e5d34e14033298287f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3933.laz
US-xMB,UT_WestEast_B22,12SXH3934,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3934,LAZ,2022-08-22,2022-10-18,2024-02-27,15378162,-109.4115945323,38.2431173232,-109.3999738389,38.2522814739,65ebea17d34e1403329828ad,https://www.sciencebase.gov/catalog/item/65ebea17d34e1403329828ad,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3934.laz
US-xMB,UT_WestEast_B22,12SXH3935,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3935,LAZ,2022-08-22,2022-10-18,2024-02-27,39347247,-109.4113984077,38.2521263199,-109.3997762172,38.2612905057,65ebcfb5d34e1403329813cd,https://www.sciencebase.gov/catalog/item/65ebcfb5d34e1403329813cd,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3935.laz
US-xMB,UT_WestEast_B22,12SXH3936,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3936,LAZ,2022-08-22,2022-10-18,2024-02-27,48421789,-109.4112021956,38.2611353019,-109.3995785072,38.2702995229,65ebd282d34e1403329815d3,https://www.sciencebase.gov/catalog/item/65ebd282d34e1403329815d3,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3936.laz
US-xMB,UT_WestEast_B22,12SXH3937,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3937,LAZ,2022-08-22,2022-10-18,2024-02-27,21961779,-109.4110058959,38.2701442692,-109.399380709,38.2793085253,65ebad22d34e14033297f882,https://www.sciencebase.gov/catalog/item/65ebad22d34e14033297f882,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3937.laz
US-xMB,UT_WestEast_B22,12SXH3938,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3938,LAZ,2022-08-22,2022-10-18,2024-02-27,23631864,-109.4108095085,38.2791532217,-109.3991828224,38.2883175131,65eba160d34e14033297ef4a,https://www.sciencebase.gov/catalog/item/65eba160d34e14033297ef4a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3938.laz
US-xMB,UT_WestEast_B22,12SXH3939,USGS Lidar Point Cloud UT_WestEast_B22 12SXH3939,LAZ,2022-08-22,2022-10-18,2024-02-27,23668350,-109.4106130334,38.2881621595,-109.3989848475,38.297326486,65ebde66d34e140332982006,https://www.sciencebase.gov/catalog/item/65ebde66d34e140332982006,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH3939.laz
US-xMB,UT_WestEast_B22,12SXH4029,USGS Lidar Point Cloud UT_WestEast_B22 12SXH4029,LAZ,2022-08-22,2022-10-18,2024-02-27,6820871,-109.4011576028,38.1979916387,-109.395062304,38.2070810974,65ebb604d34e14033297feed,https://www.sciencebase.gov/catalog/item/65ebb604d34e14033297feed,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH4029.laz
US-xMB,UT_WestEast_B22,12SXH4030,USGS Lidar Point Cloud UT_WestEast_B22 12SXH4030,LAZ,2022-08-22,2022-10-18,2024-02-27,9688142,-109.4009605095,38.2070008425,-109.3948760436,38.216090153,65eb9d08d34e14033297ec62,https://www.sciencebase.gov/catalog/item/65eb9d08d34e14033297ec62,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH4030.laz
US-xMB,UT_WestEast_B22,12SXH4031,USGS Lidar Point Cloud UT_WestEast_B22 12SXH4031,LAZ,2022-08-22,2022-10-18,2024-02-27,15444510,-109.4007633283,38.2160100253,-109.3946892408,38.225099194,65ebe91ad34e1403329827cb,https://www.sciencebase.gov/catalog/item/65ebe91ad34e1403329827cb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH4031.laz
US-xMB,UT_WestEast_B22,12SXH4032,USGS Lidar Point Cloud UT_WestEast_B22 12SXH4032,LAZ,2022-08-22,2022-10-18,2024-02-27,11590403,-109.400566059,38.2250191966,-109.3945025809,38.2341082201,65ebd541d34e14033298184e,https://www.sciencebase.gov/catalog/item/65ebd541d34e14033298184e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH4032.laz
US-xMB,UT_WestEast_B22,12SXH4033,USGS Lidar Point Cloud UT_WestEast_B22 12SXH4033,LAZ,2022-08-22,2022-10-18,2024-02-27,15181862,-109.4003687017,38.2340283549,-109.3943159496,38.2431172316,65ebb90ed34e140332980199,https://www.sciencebase.gov/catalog/item/65ebb90ed34e140332980199,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH4033.laz
US-xMB,UT_WestEast_B22,12SXH4034,USGS Lidar Point Cloud UT_WestEast_B22 12SXH4034,LAZ,2022-08-22,2022-10-18,2024-02-27,12250803,-109.4001712563,38.243037497,-109.3941291184,38.2521262283,65eb9e81d34e14033297ed9c,https://www.sciencebase.gov/catalog/item/65eb9e81d34e14033297ed9c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH4034.laz
US-xMB,UT_WestEast_B22,12SXH4035,USGS Lidar Point Cloud UT_WestEast_B22 12SXH4035,LAZ,2022-08-22,2022-10-18,2024-02-27,22721863,-109.3999737227,38.2520466244,-109.3939422015,38.2611352103,65ebb375d34e14033297fd3d,https://www.sciencebase.gov/catalog/item/65ebb375d34e14033297fd3d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH4035.laz
US-xMB,UT_WestEast_B22,12SXH4036,USGS Lidar Point Cloud UT_WestEast_B22 12SXH4036,LAZ,2022-08-22,2022-10-18,2024-02-27,24958776,-109.3997761009,38.2610557356,-109.3937550846,38.2701441775,65eba4a1d34e14033297f1dd,https://www.sciencebase.gov/catalog/item/65eba4a1d34e14033297f1dd,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH4036.laz
US-xMB,UT_WestEast_B22,12SXH4037,USGS Lidar Point Cloud UT_WestEast_B22 12SXH4037,LAZ,2022-08-22,2022-10-18,2024-02-27,12529246,-109.399578391,38.2700648354,-109.3935681105,38.2791531301,65ebb38bd34e14033297fd51,https://www.sciencebase.gov/catalog/item/65ebb38bd34e14033297fd51,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH4037.laz
US-xMB,UT_WestEast_B22,12SXH4038,USGS Lidar Point Cloud UT_WestEast_B22 12SXH4038,LAZ,2022-08-22,2022-10-18,2024-02-27,16443088,-109.3993805927,38.2790739189,-109.3933809363,38.2881620678,65eb93f9d34e14033297e431,https://www.sciencebase.gov/catalog/item/65eb93f9d34e14033297e431,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH4038.laz
US-xMB,UT_WestEast_B22,12SXH4039,USGS Lidar Point Cloud UT_WestEast_B22 12SXH4039,LAZ,2022-08-22,2022-10-18,2024-02-27,12554564,-109.3991827061,38.2880829877,-109.3931936763,38.2971709909,65ebf9f4d34e140332983569,https://www.sciencebase.gov/catalog/item/65ebf9f4d34e140332983569,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/UT_WestEast_B22/UT_WestEast_4_B22/LAZ/USGS_LPC_UT_WestEast_B22_12SXH4039.laz
US-Wjs,NM NRCS Central A2 2017 415500 3808500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 415500 3808500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,11573950,-105.909596257,34.4214355125,-105.903247353,34.428103552,5c1a46d5e4b0708288c31e4b,https://www.sciencebase.gov/catalog/item/5c1a46d5e4b0708288c31e4b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_415500_3808500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 415500 3810000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 415500 3810000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,45807613,-105.919790959,34.4281500854,-105.903319566,34.4415540857,5c1a46d5e4b0708288c31e4d,https://www.sciencebase.gov/catalog/item/5c1a46d5e4b0708288c31e4d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_415500_3810000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 415500 3811500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 415500 3811500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,72168303,-105.919939258,34.4416758091,-105.903465137,34.4550797176,5c1a46d5e4b0708288c31e4f,https://www.sciencebase.gov/catalog/item/5c1a46d5e4b0708288c31e4f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_415500_3811500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 415500 3813000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 415500 3813000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,78979668,-105.920087645,34.4552015114,-105.903610794,34.4686053281,5c1a46d5e4b0708288c31e51,https://www.sciencebase.gov/catalog/item/5c1a46d5e4b0708288c31e51,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_415500_3813000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 415500 3814500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 415500 3814500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,77892732,-105.920236131,34.4687271832,-105.903756548,34.482130908,5c1a46d5e4b0708288c31e53,https://www.sciencebase.gov/catalog/item/5c1a46d5e4b0708288c31e53,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_415500_3814500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 417000 3807000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 417000 3807000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,15456277,-105.892603099,34.4066323402,-105.886767819,34.4147019132,5c1a46ebe4b0708288c31ee1,https://www.sciencebase.gov/catalog/item/5c1a46ebe4b0708288c31ee1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_417000_3807000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 417000 3808500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 417000 3808500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,57073758,-105.903319555,34.414743746,-105.886853431,34.4281500765,5c1a46ebe4b0708288c31ee3,https://www.sciencebase.gov/catalog/item/5c1a46ebe4b0708288c31ee3,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_417000_3808500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 417000 3810000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 417000 3810000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,80290732,-105.903465126,34.4282695604,-105.886996266,34.4416758002,5c1a46ebe4b0708288c31ee5,https://www.sciencebase.gov/catalog/item/5c1a46ebe4b0708288c31ee5,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_417000_3810000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 417000 3811500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 417000 3811500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,79284190,-105.903610783,34.4417953534,-105.887139196,34.4552015025,5c1a46ebe4b0708288c31ee7,https://www.sciencebase.gov/catalog/item/5c1a46ebe4b0708288c31ee7,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_417000_3811500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 417000 3813000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 417000 3813000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,80543842,-105.903756537,34.4553211158,-105.887282222,34.4687271742,5c1a46ece4b0708288c31ee9,https://www.sciencebase.gov/catalog/item/5c1a46ece4b0708288c31ee9,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_417000_3813000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 417000 3814500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 417000 3814500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,78512365,-105.903902388,34.4688468478,-105.887425343,34.4822528155,5c1a46ece4b0708288c31eeb,https://www.sciencebase.gov/catalog/item/5c1a46ece4b0708288c31eeb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_417000_3814500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 418500 3807000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 418500 3807000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,65659009,-105.886853409,34.4065829304,-105.870446878,34.4147437371,5c1a4704e4b0708288c31f73,https://www.sciencebase.gov/catalog/item/5c1a4704e4b0708288c31f73,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_418500_3807000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 418500 3808500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 418500 3808500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,88800953,-105.886996255,34.4148609838,-105.870532652,34.4282695515,5c1a4705e4b0708288c31f75,https://www.sciencebase.gov/catalog/item/5c1a4705e4b0708288c31f75,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_418500_3808500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 418500 3810000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 418500 3810000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,89155321,-105.887139185,34.4283868662,-105.870672859,34.4417953444,5c1a4705e4b0708288c31f77,https://www.sciencebase.gov/catalog/item/5c1a4705e4b0708288c31f77,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_418500_3810000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 418500 3811500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 418500 3811500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,86098270,-105.887282211,34.4419127182,-105.87081316,34.4553211069,5c1a4705e4b0708288c31f79,https://www.sciencebase.gov/catalog/item/5c1a4705e4b0708288c31f79,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_418500_3811500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 418500 3813000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 418500 3813000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,87514711,-105.887425332,34.4554385397,-105.870953554,34.4688468388,5c1a4705e4b0708288c31f7b,https://www.sciencebase.gov/catalog/item/5c1a4705e4b0708288c31f7b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_418500_3813000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 418500 3814500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 418500 3814500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,88402583,-105.887568548,34.4689643308,-105.871094042,34.4823725403,5c1a4706e4b0708288c31f7d,https://www.sciencebase.gov/catalog/item/5c1a4706e4b0708288c31f7d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_418500_3814500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 420000 3805500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 420000 3805500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,7390554,-105.856901717,34.3920179723,-105.85397846,34.4014302926,5c1a4712e4b0708288c31fd7,https://www.sciencebase.gov/catalog/item/5c1a4712e4b0708288c31fd7,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_420000_3805500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 420000 3807000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 420000 3807000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,66470721,-105.87053263,34.4014501096,-105.854074281,34.4148609839,5c1a4712e4b0708288c31fdb,https://www.sciencebase.gov/catalog/item/5c1a4712e4b0708288c31fdb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_420000_3807000_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 420000 3808500 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 420000 3808500 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,90132455,-105.870672848,34.4149760533,-105.85421178,34.4283868573,5c1a4713e4b0708288c31fde,https://www.sciencebase.gov/catalog/item/5c1a4713e4b0708288c31fde,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_420000_3808500_LAS_2018.laz
US-Wjs,NM NRCS Central A2 2017 420000 3810000 LAS,2018,USGS Lidar Point Cloud NM NRCS Central A2 2017 420000 3810000 LAS 2018,LAZ,2017-12-30,2018-02-01,2018-12-12,74880075,-105.870813149,34.4285019937,-105.854349359,34.4419127093,5c1a471be4b0708288c32004,https://www.sciencebase.gov/catalog/item/5c1a471be4b0708288c32004,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/USGS_LPC_NM_NRCS_Central_A2_2017_LAS_2018/laz/USGS_LPC_NM_NRCS_Central_A2_2017_420000_3810000_LAS_2018.laz
